fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-06-18 13:00:00+00:00,13.0,12.2,86.0,5.6,1000.8
101783,Kemi I majakka,2025-06-18 14:00:00+00:00,13.3,13.0,83.0,6.0,1001.1
101783,Kemi I majakka,2025-06-18 15:00:00+00:00,13.4,13.0,81.0,8.0,1001.3
101783,Kemi I majakka,2025-06-18 16:00:00+00:00,13.0,12.7,82.0,9.5,1001.4
101783,Kemi I majakka,2025-06-18 17:00:00+00:00,12.9,12.6,82.0,8.2,1001.7
101783,Kemi I majakka,2025-06-18 18:00:00+00:00,12.8,12.7,82.0,6.0,1002.1
101783,Kemi I majakka,2025-06-18 19:00:00+00:00,12.8,12.7,80.0,6.4,1002.3
101783,Kemi I majakka,2025-06-18 20:00:00+00:00,12.8,12.5,78.0,7.0,1002.4
101783,Kemi I majakka,2025-06-18 21:00:00+00:00,12.5,12.3,79.0,7.3,1002.7
101783,Kemi I majakka,2025-06-18 22:00:00+00:00,12.3,12.2,78.0,7.5,1002.9
101783,Kemi I majakka,2025-06-18 23:00:00+00:00,12.3,11.8,77.0,8.5,1002.9
101783,Kemi I majakka,2025-06-19 01:00:00+00:00,11.2,10.5,83.0,9.7,1003.2
101783,Kemi I majakka,2025-06-19 02:00:00+00:00,10.6,10.2,83.0,9.9,1003.4
101783,Kemi I majakka,2025-06-19 03:00:00+00:00,10.4,9.8,82.0,10.6,1003.7
101783,Kemi I majakka,2025-06-19 04:00:00+00:00,10.0,9.7,80.0,9.9,1004.2
101783,Kemi I majakka,2025-06-19 05:00:00+00:00,10.0,9.8,78.0,8.6,1004.5
101783,Kemi I majakka,2025-06-19 06:00:00+00:00,10.3,9.8,78.0,8.3,1004.9
101783,Kemi I majakka,2025-06-19 07:00:00+00:00,10.5,10.2,74.0,8.0,1005.3
101783,Kemi I majakka,2025-06-19 08:00:00+00:00,11.0,10.5,71.0,7.1,1005.8
101783,Kemi I majakka,2025-06-19 09:00:00+00:00,11.7,11.0,66.0,5.4,1006.4
101783,Kemi I majakka,2025-06-19 10:00:00+00:00,12.5,11.7,58.0,5.7,1006.7
101783,Kemi I majakka,2025-06-19 11:00:00+00:00,13.2,12.5,54.0,7.1,1007.0
101783,Kemi I majakka,2025-06-19 12:00:00+00:00,13.3,13.1,56.0,6.5,1007.3
101783,Kemi I majakka,2025-06-19 13:00:00+00:00,13.4,13.1,60.0,5.6,1007.6
101783,Kemi I majakka,2025-06-19 14:00:00+00:00,13.4,12.9,66.0,5.7,1007.8
101783,Kemi I majakka,2025-06-19 15:00:00+00:00,13.4,13.1,69.0,6.5,1007.9
101783,Kemi I majakka,2025-06-19 16:00:00+00:00,13.7,13.2,69.0,7.3,1008.2
101783,Kemi I majakka,2025-06-19 17:00:00+00:00,13.7,13.2,68.0,6.9,1008.5
101783,Kemi I majakka,2025-06-19 18:00:00+00:00,14.0,13.3,68.0,5.8,1008.8
101783,Kemi I majakka,2025-06-19 19:00:00+00:00,13.6,13.0,73.0,6.3,1009.1
101783,Kemi I majakka,2025-06-19 20:00:00+00:00,13.0,12.4,85.0,7.2,1009.4
101783,Kemi I majakka,2025-06-19 21:00:00+00:00,13.1,12.4,89.0,6.8,1009.7
101783,Kemi I majakka,2025-06-19 22:00:00+00:00,13.6,13.0,82.0,7.3,1010.0
101783,Kemi I majakka,2025-06-19 23:00:00+00:00,13.4,11.7,76.0,11.1,1010.6
101783,Kemi I majakka,2025-06-20 00:00:00+00:00,11.7,10.4,80.0,12.7,1011.3
101783,Kemi I majakka,2025-06-20 01:00:00+00:00,10.5,9.9,75.0,13.6,1012.0
101783,Kemi I majakka,2025-06-20 02:00:00+00:00,10.0,9.2,62.0,13.0,1012.9
101783,Kemi I majakka,2025-06-20 03:00:00+00:00,9.1,8.7,59.0,11.9,1013.6
101783,Kemi I majakka,2025-06-20 05:00:00+00:00,8.4,7.9,54.0,11.2,1014.8
101783,Kemi I majakka,2025-06-20 06:00:00+00:00,8.1,7.7,53.0,10.0,1015.2
101783,Kemi I majakka,2025-06-20 07:00:00+00:00,8.2,7.8,52.0,9.4,1015.6
101783,Kemi I majakka,2025-06-20 08:00:00+00:00,8.6,8.1,52.0,8.4,1015.8
101783,Kemi I majakka,2025-06-20 09:00:00+00:00,9.2,8.5,51.0,8.0,1015.9
101783,Kemi I majakka,2025-06-20 10:00:00+00:00,9.9,9.2,50.0,6.6,1016.1
101783,Kemi I majakka,2025-06-20 12:00:00+00:00,10.9,10.4,51.0,3.9,1016.2
101783,Kemi I majakka,2025-06-20 13:00:00+00:00,10.4,10.1,62.0,4.3,1016.1
101783,Kemi I majakka,2025-06-20 14:00:00+00:00,10.5,9.8,67.0,5.1,1015.8
101783,Kemi I majakka,2025-06-20 15:00:00+00:00,11.4,10.1,73.0,5.1,1015.7
101783,Kemi I majakka,2025-06-20 16:00:00+00:00,11.4,10.2,74.0,7.8,1015.3
101783,Kemi I majakka,2025-06-20 17:00:00+00:00,10.6,10.3,77.0,7.8,1015.0
101783,Kemi I majakka,2025-06-20 18:00:00+00:00,10.7,10.1,80.0,7.8,1014.6
101783,Kemi I majakka,2025-06-20 19:00:00+00:00,10.5,10.1,83.0,8.0,1014.4
101783,Kemi I majakka,2025-06-20 20:00:00+00:00,10.5,10.2,83.0,8.0,1014.1
101783,Kemi I majakka,2025-06-20 21:00:00+00:00,10.3,10.1,82.0,7.2,1013.8
101783,Kemi I majakka,2025-06-20 22:00:00+00:00,10.2,10.0,78.0,7.9,1013.6
101783,Kemi I majakka,2025-06-20 23:00:00+00:00,10.1,10.0,77.0,5.9,1013.3
101783,Kemi I majakka,2025-06-21 00:00:00+00:00,10.0,9.9,78.0,4.7,1013.1
101783,Kemi I majakka,2025-06-21 01:00:00+00:00,10.1,10.0,78.0,3.4,1012.8
101783,Kemi I majakka,2025-06-21 02:00:00+00:00,10.2,10.1,74.0,1.9,1012.4
101783,Kemi I majakka,2025-06-21 03:00:00+00:00,10.5,10.3,72.0,1.5,1012.0
101783,Kemi I majakka,2025-06-21 04:00:00+00:00,10.7,10.5,75.0,2.3,1011.7
101783,Kemi I majakka,2025-06-21 05:00:00+00:00,11.1,10.6,76.0,3.3,1011.6
101783,Kemi I majakka,2025-06-21 06:00:00+00:00,11.7,10.8,75.0,2.1,1011.8
101783,Kemi I majakka,2025-06-21 07:00:00+00:00,11.3,10.9,77.0,1.6,1011.9
101783,Kemi I majakka,2025-06-21 08:00:00+00:00,11.2,11.1,81.0,3.3,1012.0
101783,Kemi I majakka,2025-06-21 09:00:00+00:00,11.3,11.1,83.0,3.0,1012.1
101783,Kemi I majakka,2025-06-21 10:00:00+00:00,11.5,11.3,84.0,3.2,1012.4
101783,Kemi I majakka,2025-06-21 11:00:00+00:00,12.1,11.4,79.0,4.6,1012.5
101783,Kemi I majakka,2025-06-21 12:00:00+00:00,12.7,12.0,69.0,3.3,1012.6
101783,Kemi I majakka,2025-06-21 13:00:00+00:00,13.0,12.5,67.0,4.0,1012.8
101783,Kemi I majakka,2025-06-21 14:00:00+00:00,13.1,12.8,66.0,4.5,1013.0
101783,Kemi I majakka,2025-06-21 15:00:00+00:00,13.0,12.8,69.0,4.8,1013.0
101783,Kemi I majakka,2025-06-21 16:00:00+00:00,13.1,12.9,73.0,6.2,1013.0
101783,Kemi I majakka,2025-06-21 17:00:00+00:00,13.4,13.1,71.0,7.3,1013.1
101783,Kemi I majakka,2025-06-21 18:00:00+00:00,13.9,13.3,67.0,7.2,1013.3
101783,Kemi I majakka,2025-06-21 19:00:00+00:00,14.5,13.5,62.0,6.3,1013.6
101783,Kemi I majakka,2025-06-21 20:00:00+00:00,14.2,13.5,65.0,4.3,1014.0
101783,Kemi I majakka,2025-06-21 21:00:00+00:00,14.3,13.3,64.0,4.5,1014.3
101783,Kemi I majakka,2025-06-21 22:00:00+00:00,14.1,13.2,66.0,4.7,1014.5
101783,Kemi I majakka,2025-06-21 23:00:00+00:00,13.9,13.4,63.0,5.2,1014.7
101783,Kemi I majakka,2025-06-22 00:00:00+00:00,13.5,12.9,71.0,4.9,1015.0
101783,Kemi I majakka,2025-06-22 01:00:00+00:00,13.1,12.9,69.0,4.7,1015.3
101783,Kemi I majakka,2025-06-22 02:00:00+00:00,13.8,12.8,63.0,3.8,1015.4
101783,Kemi I majakka,2025-06-22 03:00:00+00:00,13.6,12.7,66.0,3.3,1015.5
101783,Kemi I majakka,2025-06-22 04:00:00+00:00,12.8,12.6,78.0,2.2,1015.6
101783,Kemi I majakka,2025-06-22 05:00:00+00:00,13.4,12.7,71.0,1.2,1015.6
101783,Kemi I majakka,2025-06-22 06:00:00+00:00,14.1,13.3,65.0,0.7,1015.7
101783,Kemi I majakka,2025-06-22 07:00:00+00:00,13.8,12.8,71.0,1.6,1015.8
101783,Kemi I majakka,2025-06-22 08:00:00+00:00,13.8,13.0,70.0,2.7,1015.7
101783,Kemi I majakka,2025-06-22 09:00:00+00:00,13.0,12.6,73.0,3.5,1015.6
101783,Kemi I majakka,2025-06-22 10:00:00+00:00,12.6,12.2,71.0,4.4,1015.4
101783,Kemi I majakka,2025-06-22 11:00:00+00:00,12.5,12.2,75.0,3.8,1015.2
101783,Kemi I majakka,2025-06-22 12:00:00+00:00,12.9,12.5,72.0,4.8,1014.8
101783,Kemi I majakka,2025-06-22 13:00:00+00:00,12.5,12.2,77.0,5.8,1014.4
101783,Kemi I majakka,2025-06-22 14:00:00+00:00,12.5,12.2,77.0,6.2,1013.9
101783,Kemi I majakka,2025-06-22 15:00:00+00:00,12.6,12.3,77.0,6.3,1013.3
101783,Kemi I majakka,2025-06-22 16:00:00+00:00,12.7,12.3,76.0,6.8,1012.8
101783,Kemi I majakka,2025-06-22 17:00:00+00:00,13.2,12.6,74.0,6.4,1012.3
101783,Kemi I majakka,2025-06-22 18:00:00+00:00,13.4,13.1,69.0,7.0,1011.8
101783,Kemi I majakka,2025-06-22 19:00:00+00:00,13.4,13.2,64.0,7.4,1011.3
101783,Kemi I majakka,2025-06-22 20:00:00+00:00,13.2,12.8,65.0,7.8,1010.9
101783,Kemi I majakka,2025-06-22 21:00:00+00:00,12.9,12.7,66.0,7.6,1010.5
101783,Kemi I majakka,2025-06-22 22:00:00+00:00,13.0,12.7,64.0,7.6,1010.0
101783,Kemi I majakka,2025-06-22 23:00:00+00:00,12.7,12.3,67.0,7.1,1009.4
101783,Kemi I majakka,2025-06-23 00:00:00+00:00,12.3,11.4,74.0,8.6,1009.1
101783,Kemi I majakka,2025-06-23 01:00:00+00:00,11.7,11.5,73.0,10.0,1008.4
101783,Kemi I majakka,2025-06-23 02:00:00+00:00,11.6,11.3,73.0,9.9,1007.9
101783,Kemi I majakka,2025-06-23 03:00:00+00:00,11.4,11.0,73.0,9.8,1007.4
101783,Kemi I majakka,2025-06-23 04:00:00+00:00,11.4,11.0,72.0,9.8,1006.8
101783,Kemi I majakka,2025-06-23 05:00:00+00:00,11.8,11.2,76.0,9.1,1006.3
101783,Kemi I majakka,2025-06-23 06:00:00+00:00,12.0,11.5,73.0,9.0,1005.6
101783,Kemi I majakka,2025-06-23 07:00:00+00:00,12.1,12.0,69.0,9.6,1004.7
101783,Kemi I majakka,2025-06-23 08:00:00+00:00,12.3,12.0,68.0,10.3,1004.1
101783,Kemi I majakka,2025-06-23 09:00:00+00:00,12.6,11.9,67.0,10.6,1003.7
101783,Kemi I majakka,2025-06-23 10:00:00+00:00,11.9,10.9,77.0,11.1,1003.2
101783,Kemi I majakka,2025-06-23 11:00:00+00:00,11.0,10.8,84.0,10.4,1002.8
101783,Kemi I majakka,2025-06-23 12:00:00+00:00,11.3,11.0,83.0,11.2,1002.2
101783,Kemi I majakka,2025-06-23 13:00:00+00:00,11.3,10.7,82.0,11.7,1001.7
101783,Kemi I majakka,2025-06-23 14:00:00+00:00,11.0,10.7,83.0,11.8,1000.9
101783,Kemi I majakka,2025-06-23 15:00:00+00:00,10.7,10.4,91.0,11.5,1000.2
101783,Kemi I majakka,2025-06-23 16:00:00+00:00,10.7,10.5,94.0,10.4,999.5
101783,Kemi I majakka,2025-06-23 17:00:00+00:00,10.9,10.7,93.0,10.7,998.9
101783,Kemi I majakka,2025-06-23 18:00:00+00:00,11.0,10.9,94.0,10.9,998.4
101783,Kemi I majakka,2025-06-23 19:00:00+00:00,10.9,10.8,95.0,10.2,997.8
101783,Kemi I majakka,2025-06-23 20:00:00+00:00,11.1,10.8,96.0,10.8,997.1
101783,Kemi I majakka,2025-06-23 21:00:00+00:00,10.9,10.7,97.0,10.7,996.6
101783,Kemi I majakka,2025-06-23 22:00:00+00:00,11.0,10.7,97.0,10.7,996.0
101783,Kemi I majakka,2025-06-23 23:00:00+00:00,10.8,10.6,98.0,10.9,995.3
101783,Kemi I majakka,2025-06-24 00:00:00+00:00,10.9,10.6,97.0,9.1,995.0
101783,Kemi I majakka,2025-06-24 01:00:00+00:00,10.9,10.5,97.0,7.6,994.6
101783,Kemi I majakka,2025-06-24 02:00:00+00:00,10.8,10.5,98.0,5.8,994.2
101783,Kemi I majakka,2025-06-24 03:00:00+00:00,10.7,10.5,99.0,5.4,993.8
101783,Kemi I majakka,2025-06-24 04:00:00+00:00,10.9,10.7,98.0,6.2,993.6
101783,Kemi I majakka,2025-06-24 05:00:00+00:00,11.1,10.9,97.0,4.9,993.4
101783,Kemi I majakka,2025-06-24 06:00:00+00:00,11.2,11.0,96.0,4.2,993.2
101783,Kemi I majakka,2025-06-24 07:00:00+00:00,11.3,11.1,96.0,4.0,993.0
101783,Kemi I majakka,2025-06-24 08:00:00+00:00,11.2,11.0,99.0,6.5,992.8
101783,Kemi I majakka,2025-06-24 09:00:00+00:00,11.4,11.1,97.0,7.6,992.7
101783,Kemi I majakka,2025-06-24 10:00:00+00:00,11.5,11.2,96.0,7.7,992.7
101783,Kemi I majakka,2025-06-24 11:00:00+00:00,11.7,11.4,94.0,8.2,992.6
101783,Kemi I majakka,2025-06-24 12:00:00+00:00,12.0,11.8,91.0,7.4,992.7
101783,Kemi I majakka,2025-06-24 13:00:00+00:00,12.2,12.0,91.0,7.5,992.5
101783,Kemi I majakka,2025-06-24 14:00:00+00:00,12.6,12.2,90.0,6.8,992.3
101783,Kemi I majakka,2025-06-24 15:00:00+00:00,12.7,12.3,89.0,5.6,992.2
101783,Kemi I majakka,2025-06-24 16:00:00+00:00,12.8,12.4,89.0,6.3,991.8
101783,Kemi I majakka,2025-06-24 17:00:00+00:00,12.8,12.6,89.0,7.5,991.6
101783,Kemi I majakka,2025-06-24 18:00:00+00:00,13.0,12.7,91.0,8.0,991.5
101783,Kemi I majakka,2025-06-24 19:00:00+00:00,13.2,13.0,85.0,8.5,991.4
101783,Kemi I majakka,2025-06-24 20:00:00+00:00,13.2,12.9,82.0,10.0,991.2
101783,Kemi I majakka,2025-06-24 21:00:00+00:00,12.9,12.4,82.0,10.4,991.2
101783,Kemi I majakka,2025-06-24 22:00:00+00:00,12.3,11.9,87.0,11.1,991.2
101783,Kemi I majakka,2025-06-24 23:00:00+00:00,11.9,11.6,85.0,12.5,991.1
101783,Kemi I majakka,2025-06-25 00:00:00+00:00,11.6,11.3,83.0,12.7,991.1
101783,Kemi I majakka,2025-06-25 01:00:00+00:00,11.3,10.8,86.0,12.9,991.1
101783,Kemi I majakka,2025-06-25 02:00:00+00:00,10.7,10.4,90.0,13.3,991.1
101783,Kemi I majakka,2025-06-25 03:00:00+00:00,10.5,10.4,90.0,12.9,991.2
101783,Kemi I majakka,2025-06-25 04:00:00+00:00,10.4,10.3,89.0,12.9,991.4
101783,Kemi I majakka,2025-06-25 05:00:00+00:00,10.4,10.1,87.0,12.9,991.8
101783,Kemi I majakka,2025-06-25 06:00:00+00:00,10.2,9.9,87.0,12.6,992.4
101783,Kemi I majakka,2025-06-25 07:00:00+00:00,10.1,9.8,85.0,12.2,993.1
101783,Kemi I majakka,2025-06-25 08:00:00+00:00,9.9,9.6,85.0,11.9,993.7
101783,Kemi I majakka,2025-06-25 10:00:00+00:00,10.3,9.8,79.0,11.0,995.2
101783,Kemi I majakka,2025-06-25 11:00:00+00:00,10.2,9.7,78.0,11.1,995.7
101783,Kemi I majakka,2025-06-25 12:00:00+00:00,9.8,9.3,80.0,11.0,996.5
101783,Kemi I majakka,2025-06-25 13:00:00+00:00,9.4,8.9,81.0,11.2,997.3
101783,Kemi I majakka,2025-06-25 14:00:00+00:00,9.0,8.7,80.0,10.9,998.0
101783,Kemi I majakka,2025-06-25 15:00:00+00:00,8.9,8.5,80.0,11.6,998.5
101783,Kemi I majakka,2025-06-25 16:00:00+00:00,8.9,8.5,79.0,12.0,999.1
101783,Kemi I majakka,2025-06-25 17:00:00+00:00,8.8,8.6,81.0,10.7,999.7
101783,Kemi I majakka,2025-06-25 18:00:00+00:00,9.2,8.6,87.0,9.8,1000.4
101783,Kemi I majakka,2025-06-25 19:00:00+00:00,9.5,9.1,83.0,8.4,1000.9
101783,Kemi I majakka,2025-06-25 20:00:00+00:00,9.6,9.5,82.0,7.5,1001.3
101783,Kemi I majakka,2025-06-25 21:00:00+00:00,9.8,9.6,82.0,6.3,1001.9
101783,Kemi I majakka,2025-06-25 22:00:00+00:00,9.8,9.7,82.0,4.8,1002.6
101783,Kemi I majakka,2025-06-25 23:00:00+00:00,9.9,9.8,81.0,3.6,1002.9
101783,Kemi I majakka,2025-06-26 00:00:00+00:00,10.0,9.9,79.0,2.0,1003.2
101783,Kemi I majakka,2025-06-26 01:00:00+00:00,9.9,9.8,79.0,1.1,1003.5
101783,Kemi I majakka,2025-06-26 02:00:00+00:00,9.8,9.6,84.0,2.7,1003.9
101783,Kemi I majakka,2025-06-26 03:00:00+00:00,9.8,9.7,86.0,3.6,1004.2
101783,Kemi I majakka,2025-06-26 04:00:00+00:00,10.0,9.8,87.0,4.8,1004.6
101783,Kemi I majakka,2025-06-26 05:00:00+00:00,10.0,10.0,89.0,4.9,1004.7
101783,Kemi I majakka,2025-06-26 06:00:00+00:00,10.0,9.9,91.0,4.4,1005.1
101783,Kemi I majakka,2025-06-26 07:00:00+00:00,10.2,9.9,92.0,4.9,1005.3
101783,Kemi I majakka,2025-06-26 08:00:00+00:00,10.2,10.1,91.0,4.7,1005.5
101783,Kemi I majakka,2025-06-26 09:00:00+00:00,10.1,10.0,91.0,4.6,1005.7
101783,Kemi I majakka,2025-06-26 10:00:00+00:00,10.0,9.7,92.0,6.3,1005.9
101783,Kemi I majakka,2025-06-26 11:00:00+00:00,10.0,9.7,95.0,5.5,1006.1
101783,Kemi I majakka,2025-06-26 12:00:00+00:00,10.7,10.0,94.0,5.0,1006.5
101783,Kemi I majakka,2025-06-26 13:00:00+00:00,10.9,10.6,93.0,4.9,1006.6
101783,Kemi I majakka,2025-06-26 14:00:00+00:00,11.2,10.9,94.0,4.7,1006.7
101783,Kemi I majakka,2025-06-26 15:00:00+00:00,11.5,11.0,89.0,5.0,1006.8
101783,Kemi I majakka,2025-06-26 17:00:00+00:00,11.9,11.3,86.0,5.5,1006.9
101783,Kemi I majakka,2025-06-26 18:00:00+00:00,11.7,11.5,85.0,4.8,1007.0
101783,Kemi I majakka,2025-06-26 19:00:00+00:00,11.7,11.4,86.0,5.2,1007.1
101783,Kemi I majakka,2025-06-26 20:00:00+00:00,11.7,11.4,86.0,5.4,1007.2
101783,Kemi I majakka,2025-06-26 21:00:00+00:00,11.7,11.5,87.0,4.4,1007.2
101783,Kemi I majakka,2025-06-26 22:00:00+00:00,11.9,11.5,86.0,3.1,1007.3
101783,Kemi I majakka,2025-06-26 23:00:00+00:00,11.9,11.6,84.0,2.6,1007.3
101783,Kemi I majakka,2025-06-27 00:00:00+00:00,11.9,11.6,84.0,2.0,1007.2
101783,Kemi I majakka,2025-06-27 01:00:00+00:00,12.8,11.3,82.0,2.2,1007.0
101783,Kemi I majakka,2025-06-27 02:00:00+00:00,12.7,11.2,80.0,1.9,1006.8
101783,Kemi I majakka,2025-06-27 03:00:00+00:00,12.5,11.6,80.0,1.1,1006.9
101783,Kemi I majakka,2025-06-27 04:00:00+00:00,12.6,11.3,82.0,0.8,1006.8
101783,Kemi I majakka,2025-06-27 05:00:00+00:00,13.0,11.1,84.0,1.1,1006.9
101783,Kemi I majakka,2025-06-27 06:00:00+00:00,11.5,10.7,92.0,2.3,1006.9
101783,Kemi I majakka,2025-06-27 07:00:00+00:00,11.0,10.7,94.0,3.2,1006.8
101783,Kemi I majakka,2025-06-27 08:00:00+00:00,11.6,11.0,92.0,1.6,1006.8
101783,Kemi I majakka,2025-06-27 09:00:00+00:00,12.4,11.6,87.0,1.1,1006.6
101783,Kemi I majakka,2025-06-27 10:00:00+00:00,13.4,12.4,81.0,1.1,1006.5
101783,Kemi I majakka,2025-06-27 11:00:00+00:00,13.2,12.6,86.0,0.9,1006.1
101783,Kemi I majakka,2025-06-27 12:00:00+00:00,13.6,12.8,84.0,1.0,1005.8
101783,Kemi I majakka,2025-06-27 13:00:00+00:00,13.5,13.2,84.0,1.8,1005.7
101783,Kemi I majakka,2025-06-27 14:00:00+00:00,14.1,13.4,82.0,1.0,1005.8
101783,Kemi I majakka,2025-06-27 15:00:00+00:00,14.7,14.2,70.0,3.5,1005.5
101783,Kemi I majakka,2025-06-27 16:00:00+00:00,14.9,14.7,65.0,3.9,1005.3
101783,Kemi I majakka,2025-06-27 17:00:00+00:00,14.9,14.6,66.0,4.4,1005.1
101783,Kemi I majakka,2025-06-27 18:00:00+00:00,15.0,14.7,62.0,3.4,1004.9
101783,Kemi I majakka,2025-06-27 19:00:00+00:00,16.2,14.7,69.0,1.9,1005.0
101783,Kemi I majakka,2025-06-27 20:00:00+00:00,16.2,14.3,71.0,1.1,1005.0
101783,Kemi I majakka,2025-06-27 21:00:00+00:00,14.8,14.2,74.0,2.8,1005.0
101783,Kemi I majakka,2025-06-27 22:00:00+00:00,15.4,14.2,58.0,3.3,1005.0
101783,Kemi I majakka,2025-06-27 23:00:00+00:00,14.6,14.1,77.0,2.9,1005.1
101783,Kemi I majakka,2025-06-28 00:00:00+00:00,14.9,14.2,71.0,2.5,1005.1
101783,Kemi I majakka,2025-06-28 02:00:00+00:00,14.9,14.0,74.0,2.2,1005.3
101783,Kemi I majakka,2025-06-28 03:00:00+00:00,14.5,13.6,84.0,3.1,1005.5
101783,Kemi I majakka,2025-06-28 04:00:00+00:00,14.0,13.7,85.0,3.0,1005.5
101783,Kemi I majakka,2025-06-28 05:00:00+00:00,13.7,13.4,87.0,2.3,1005.5
101783,Kemi I majakka,2025-06-28 06:00:00+00:00,13.5,13.4,88.0,2.3,1005.3
101783,Kemi I majakka,2025-06-28 07:00:00+00:00,13.7,13.4,91.0,1.9,1005.2
101783,Kemi I majakka,2025-06-28 08:00:00+00:00,14.0,13.5,93.0,1.0,1005.3
101783,Kemi I majakka,2025-06-28 09:00:00+00:00,13.9,13.6,92.0,2.0,1005.2
101783,Kemi I majakka,2025-06-28 10:00:00+00:00,14.3,13.9,86.0,2.4,1004.9
101783,Kemi I majakka,2025-06-28 11:00:00+00:00,14.6,14.3,79.0,1.8,1004.5
101783,Kemi I majakka,2025-06-28 12:00:00+00:00,14.8,14.5,85.0,2.5,1004.5
101783,Kemi I majakka,2025-06-28 13:00:00+00:00,14.5,13.2,87.0,4.3,1004.4
101783,Kemi I majakka,2025-06-28 14:00:00+00:00,13.2,12.4,91.0,5.5,1004.3
101783,Kemi I majakka,2025-06-28 15:00:00+00:00,12.8,12.6,84.0,3.5,1003.8
101783,Kemi I majakka,2025-06-28 16:00:00+00:00,12.6,12.4,85.0,4.8,1003.3
101783,Kemi I majakka,2025-06-28 17:00:00+00:00,12.7,11.7,91.0,6.3,1002.8
101783,Kemi I majakka,2025-06-28 18:00:00+00:00,12.2,11.8,95.0,7.3,1002.0
101783,Kemi I majakka,2025-06-28 19:00:00+00:00,12.4,12.0,95.0,8.4,1001.3
101783,Kemi I majakka,2025-06-28 20:00:00+00:00,12.3,12.2,97.0,8.3,1000.6
101783,Kemi I majakka,2025-06-28 21:00:00+00:00,12.4,12.3,97.0,8.5,999.8
101783,Kemi I majakka,2025-06-28 22:00:00+00:00,12.3,12.1,98.0,6.8,999.1
101783,Kemi I majakka,2025-06-28 23:00:00+00:00,12.1,11.3,99.0,6.4,998.4
101783,Kemi I majakka,2025-06-29 00:00:00+00:00,11.3,10.8,99.0,5.9,997.6
101783,Kemi I majakka,2025-06-29 02:00:00+00:00,11.1,10.9,94.0,4.2,996.0
101783,Kemi I majakka,2025-06-29 03:00:00+00:00,10.9,10.7,97.0,3.8,995.3
101783,Kemi I majakka,2025-06-29 04:00:00+00:00,10.7,10.5,98.0,4.1,994.8
101783,Kemi I majakka,2025-06-29 05:00:00+00:00,10.6,10.4,97.0,3.7,994.2
101783,Kemi I majakka,2025-06-29 06:00:00+00:00,10.4,10.3,96.0,2.2,993.6
101783,Kemi I majakka,2025-06-29 07:00:00+00:00,10.3,10.2,97.0,1.4,993.2
101783,Kemi I majakka,2025-06-29 08:00:00+00:00,10.4,10.3,96.0,1.5,993.1
101783,Kemi I majakka,2025-06-29 09:00:00+00:00,10.7,10.3,94.0,1.4,993.1
101783,Kemi I majakka,2025-06-29 10:00:00+00:00,11.0,10.7,92.0,1.0,993.3
101783,Kemi I majakka,2025-06-29 11:00:00+00:00,11.1,11.0,91.0,1.1,993.5
101783,Kemi I majakka,2025-06-29 12:00:00+00:00,11.2,11.0,91.0,1.6,993.9
101783,Kemi I majakka,2025-06-29 13:00:00+00:00,11.4,11.2,92.0,3.1,994.2
101783,Kemi I majakka,2025-06-29 14:00:00+00:00,11.7,11.4,92.0,3.7,994.6
101783,Kemi I majakka,2025-06-29 15:00:00+00:00,11.9,11.6,94.0,3.6,994.9
101783,Kemi I majakka,2025-06-29 16:00:00+00:00,12.5,11.9,92.0,3.3,995.2
101783,Kemi I majakka,2025-06-29 17:00:00+00:00,12.7,12.3,90.0,3.3,995.7
101783,Kemi I majakka,2025-06-29 18:00:00+00:00,12.5,12.3,92.0,3.6,996.2
101783,Kemi I majakka,2025-06-29 19:00:00+00:00,12.5,12.4,91.0,4.6,996.5
101783,Kemi I majakka,2025-06-29 20:00:00+00:00,12.5,12.4,92.0,4.6,997.0
101783,Kemi I majakka,2025-06-29 21:00:00+00:00,12.5,12.3,94.0,4.2,997.5
101783,Kemi I majakka,2025-06-29 22:00:00+00:00,12.4,12.2,96.0,4.2,998.0
101783,Kemi I majakka,2025-06-29 23:00:00+00:00,12.3,12.2,97.0,3.9,998.5
101783,Kemi I majakka,2025-06-30 00:00:00+00:00,12.7,12.3,97.0,4.4,998.9
101783,Kemi I majakka,2025-06-30 01:00:00+00:00,12.9,12.7,97.0,5.9,999.5
101783,Kemi I majakka,2025-06-30 02:00:00+00:00,13.0,12.7,93.0,7.7,1000.3
101783,Kemi I majakka,2025-06-30 03:00:00+00:00,13.0,12.6,88.0,8.4,1001.2
101783,Kemi I majakka,2025-06-30 04:00:00+00:00,12.5,12.5,83.0,7.8,1002.2
101783,Kemi I majakka,2025-06-30 05:00:00+00:00,12.5,12.4,84.0,5.1,1003.2
101783,Kemi I majakka,2025-06-30 06:00:00+00:00,12.5,11.8,87.0,6.6,1003.9
101783,Kemi I majakka,2025-06-30 07:00:00+00:00,12.5,11.9,75.0,8.1,1004.6
101783,Kemi I majakka,2025-06-30 08:00:00+00:00,12.4,12.2,73.0,7.6,1005.4
101783,Kemi I majakka,2025-06-30 09:00:00+00:00,12.6,12.3,76.0,5.2,1006.3
101783,Kemi I majakka,2025-06-30 10:00:00+00:00,12.8,12.6,80.0,3.8,1007.0
101783,Kemi I majakka,2025-06-30 11:00:00+00:00,13.4,12.8,79.0,3.0,1007.5
